"지번코드","기관코드","일련번호","접수년도","자치구코드","자치구명","법정동코드","법정동명","본번","부번","건물명","층","임대건물코드","임대건물명","임대면적","전월세구분코드","전월세구분","보증금","임대료","계약년도","계약일자","건축년도"
"1147010200109030000","3140043  ","0000210","2022","11470","양천구","10200","목동","0903","0000","목동신시가지3","2","1","아파트","95.03","1","전세","78750","0","2022","20220125","1986"
"1147010200109030000","3140043  ","0000213","2022","11470","양천구","10200","목동","0903","0000","목동신시가지3","2","1","아파트","95.74","1","전세","78500","0","2022","20220122","1986"
"1147010300","3140045  ","0000100","2022","11470","양천구","10300","신월동","","","","","2","단독/다가구","34.5","4","준전세","10000","30","2022","20220104","2019"
"1147010300","3140045  ","0000101","2022","11470","양천구","10300","신월동","","","","","2","단독/다가구","34.5","4","준전세","10000","35","2022","20220105","2019"
"1147010300","3140045  ","0000102","2022","11470","양천구","10300","신월동","","","","","2","단독/다가구","24.24","3","준월세","5000","38","2021","20211218","2019"
"1147010300102170002","3140045  ","0000103","2022","11470","양천구","10300","신월동","0217","0002","나산","3","1","아파트","59.9","1","전세","23000","0","2021","20211209","1997"
"1147010300","3140045  ","0000105","2022","11470","양천구","10300","신월동","","","","","2","단독/다가구","62.4","1","전세","15000","0","2022","20220125","1992"
"1147010300","3140045  ","0000106","2022","11470","양천구","10300","신월동","","","","","2","단독/다가구","33.84","3","준월세","2000","20","2021","20210804","1990"
"1141011800104070024","3120132  ","0000100","2022","11410","서대문구","11800","홍은동","0407","0024","르비앙휴","4","4","다세대/연립","14.21","2","월세","100","9","2022","20220126","2013"
"1141011800","3120132  ","0000102","2022","11410","서대문구","11800","홍은동","","","","","2","단독/다가구","24.92","3","준월세","500","35","2022","20220117","1988"
"1141011800103970029","3120132  ","0000103","2022","11410","서대문구","11800","홍은동","0397","0029","골드클래스","2","4","다세대/연립","28.65","3","준월세","7000","35","2022","20220126","2012"
"1144010500104950003","3130047  ","0000113","2022","11440","마포구","10500","용강동","0495","0003","강변그린","3","1","아파트","59.5","1","전세","28350","0","2021","20211129","1999"
"1144010900105210000","3130047  ","0000114","2022","11440","마포구","10900","염리동","0521","0000","마포자이","16","1","아파트","84.69","1","전세","110000","0","2021","20211023","2003"
"1144010800","3130047  ","0000116","2022","11440","마포구","10800","대흥동","","","","","2","단독/다가구","60.51","1","전세","21000","0","2022","20220111","2002"
"1144010500101490013","3130047  ","0000118","2022","11440","마포구","10500","용강동","0149","0013","(149-13)","2","4","다세대/연립","43.75","3","준월세","5000","70","2022","20220126","2014"
"1144010800106600000","3130047  ","0000120","2022","11440","마포구","10800","대흥동","0660","0000","마포태영","17","1","아파트","84.77","1","전세","66150","0","2022","20220121","1999"
"1144010900105210000","3130047  ","0000121","2022","11440","마포구","10900","염리동","0521","0000","마포자이","10","1","아파트","135.38","3","준월세","10000","405","2021","20211111","2003"
"1144010800106600000","3130047  ","0000122","2022","11440","마포구","10800","대흥동","0660","0000","마포태영","2","1","아파트","84.77","3","준월세","20000","165","2021","20211202","1999"
"1144010500","3130047  ","0000123","2022","11440","마포구","10500","용강동","","","","","2","단독/다가구","36.36","3","준월세","4000","20","2021","20210906",""
"1144010800","3130047  ","7000021","2022","11440","마포구","10800","대흥동","","","","","2","단독/다가구","46.18","3","준월세","2000","70","2022","20220104","1997"
"1144010500104940127","3130047  ","7000022","2022","11440","마포구","10500","용강동","0494","0127","리버빌","4","4","다세대/연립","51.14","1","전세","24000","0","2022","20220114","2008"
"1144010800108060000","3130048  ","0000151","2022","11440","마포구","10800","대흥동","0806","0000","신촌그랑자이(1단지)","15","1","아파트","59.96","3","준월세","20000","240","2022","20220113","2020"
"1121510400103400011","3040047  ","0000151","2022","11215","광진구","10400","광장동","0340","0011","대종아트빌","5","4","다세대/연립","29.06","1","전세","22000","0","2022","20220120","2017"
"1121510400104840000","3040047  ","0000152","2022","11215","광진구","10400","광장동","0484","0000","현대3","16","1","아파트","84.97","3","준월세","20000","190","2022","20220126","1990"
"1121510400102180001","3040047  ","0000153","2022","11215","광진구","10400","광장동","0218","0001","극동1","6","1","아파트","126.94","1","전세","80000","0","2022","20220127","1985"
"1121510400102180001","3040047  ","7000011","2022","11215","광진구","10400","광장동","0218","0001","극동2","14","1","아파트","84.55","1","전세","51700","0","2021","20211229","1989"
"1121510400105660000","3040047  ","7000012","2022","11215","광진구","10400","광장동","0566","0000","청구","21","1","아파트","84.86","4","준전세","65000","8","2022","20220126","1996"
"1121510500106290000","3040048  ","0000125","2022","11215","광진구","10500","자양동","0629","0000","삼성하이츠빌라","1","4","다세대/연립","56.55","1","전세","22500","0","2022","20220126","1992"
"1121510500108590000","3040048  ","0000126","2022","11215","광진구","10500","자양동","0859","0000","래미안프리미어팰리스","23","1","아파트","84.81","1","전세","78750","0","2022","20220127","2017"
"1121510500","3040048  ","0000127","2022","11215","광진구","10500","자양동","","","","","2","단독/다가구","58.39","1","전세","28000","0","2022","20220126","1995"
"1121510500106590016","3040048  ","0000129","2022","11215","광진구","10500","자양동","0659","0016","659-16","3","4","다세대/연립","19.93","3","준월세","5000","30","2022","20220127","2016"
"1121510500108590000","3040048  ","0000130","2022","11215","광진구","10500","자양동","0859","0000","래미안프리미어팰리스","18","1","아파트","84.79","1","전세","73500","0","2022","20220127","2017"
"1121510500","3040048  ","0000131","2022","11215","광진구","10500","자양동","","","","","2","단독/다가구","50","1","전세","17000","0","2022","20220127","1997"
"1174010800","3240054  ","0000195","2022","11740","강동구","10800","성내동","","","","","2","단독/다가구","24","2","월세","300","30","2021","20211218","1992"
"1174010800","3240054  ","0000198","2022","11740","강동구","10800","성내동","","","","","2","단독/다가구","33","1","전세","8000","0","2018","20180928","1987"
"1174010800105980000","3240054  ","0000199","2022","11740","강동구","10800","성내동","0598","0000","성내1차e-편한세상","10","1","아파트","84.49","1","전세","50400","0","2022","20220127","2003"
"1174010800100120013","3240054  ","7000014","2022","11740","강동구","10800","성내동","0012","0013","뜨라네(12-13)","3","4","다세대/연립","29.88","1","전세","30000","0","2022","20220121","2016"
"1174010800","3240054  ","7000015","2022","11740","강동구","10800","성내동","","","","","2","단독/다가구","26.4","1","전세","16800","0","2022","20220121","2019"
"1174010800","3240055  ","0000102","2022","11740","강동구","10800","성내동","","","","","2","단독/다가구","62.84","3","준월세","2000","55","2022","20220126","1987"
"1174010800","3240055  ","0000103","2022","11740","강동구","10800","성내동","","","","","2","단독/다가구","24","3","준월세","1000","45","2015","20150618","1997"
"1174010800103860056","3240055  ","0000105","2022","11740","강동구","10800","성내동","0386","0056","예본하우스","2","4","다세대/연립","29.91","4","준전세","20000","3","2022","20220127","2014"
"1174010800103970009","3240055  ","0000107","2022","11740","강동구","10800","성내동","0397","0009","(397-9)","2","4","다세대/연립","52.07","1","전세","22000","0","2021","20211230","2003"
"1174010600106300000","3240059  ","0000104","2022","11740","강동구","10600","둔촌동","0630","0000","둔촌푸르지오","2","1","아파트","84.9","1","전세","58800","0","2022","20220115","2010"
"1174011000106990000","3240086  ","0000078","2022","11740","강동구","11000","강일동","0699","0000","강일리버파크9단지","8","1","아파트","59.92","1","전세","13472","0","2022","20220127","2009"
"1159010700110270025","3190051  ","0000223","2022","11590","동작구","10700","사당동","1027","0025","상산노블레스","5","4","다세대/연립","25.1","1","전세","36000","0","2022","20220126","2021"
"1159010700110500019","3190051  ","0000224","2022","11590","동작구","10700","사당동","1050","0019","사당메이플","3","4","다세대/연립","29.98","1","전세","40800","0","2022","20220127","2021"
"1159010700","3190051  ","0000225","2022","11590","동작구","10700","사당동","","","","","2","단독/다가구","35","1","전세","14000","0","2022","20220127","1992"
"1159010700","3190051  ","0000227","2022","11590","동작구","10700","사당동","","","","","2","단독/다가구","20","4","준전세","13000","21","2022","20220126","2016"
"1159010700","3190051  ","0000228","2022","11590","동작구","10700","사당동","","","","","2","단독/다가구","17.59","1","전세","5000","0","2022","20220127","1972"
"1159010700","3190051  ","0000229","2022","11590","동작구","10700","사당동","","","","","2","단독/다가구","14","3","준월세","1000","48","2022","20220122","2009"
"1159010700104190131","3190051  ","0000230","2022","11590","동작구","10700","사당동","0419","0131","419-131","2","4","다세대/연립","25.65","3","준월세","2000","60","2022","20220127","2016"
"1159010700110170021","3190051  ","0000231","2022","11590","동작구","10700","사당동","1017","0021","(1017-21)","2","4","다세대/연립","41.12","3","준월세","6000","60","2022","20220127","2003"
"1159010700","3190051  ","0000233","2022","11590","동작구","10700","사당동","","","","","2","단독/다가구","17.5","1","전세","15000","0","2022","20220124","2016"
"1159010700101050000","3190052  ","0000138","2022","11590","동작구","10700","사당동","0105","0000","극동(105)","4","1","아파트","59.25","4","준전세","20000","50","2022","20220108","1993"
"1159010700","3190052  ","0000141","2022","11590","동작구","10700","사당동","","","","","2","단독/다가구","58.84","1","전세","20000","0","2019","20190823","1977"
"1159010700","3190053  ","0000085","2022","11590","동작구","10700","사당동","","","","","2","단독/다가구","17","2","월세","300","45","2022","20220124","2011"
"1159010700111320000","3190053  ","0000086","2022","11590","동작구","10700","사당동","1132","0000","롯데캐슬","5","1","아파트","117.68","4","준전세","50000","135","2022","20220101","2003"
"1159010700111490000","3190053  ","0000087","2022","11590","동작구","10700","사당동","1149","0000","사당롯데캐슬2차","9","1","아파트","84.77","1","전세","78000","0","2022","20220127","2004"
